pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-10 01:29:44,2011-02-10 01:37:39,-73.9809,40.762898,-73.948718,40.79674,1384
2011-02-25 05:50:00,2011-02-25 06:14:00,-74.000032,40.76131,-73.870717,40.77398,1928
2011-02-24 22:29:00,2011-02-24 22:38:00,-73.996502,40.731975,-73.986525,40.722417,701
2011-02-24 17:38:00,2011-02-24 17:44:00,0.0,0.0,0.0,0.0,0
2011-02-27 16:07:00,2011-02-27 16:49:00,-73.782508,40.64467,-73.984877,40.76077,2639
2011-02-11 09:14:31,2011-02-11 09:28:25,-73.983157,40.767142,-73.971672,40.750563,769
2011-02-28 22:09:58,2011-02-28 22:23:55,-73.994553,40.750714,-73.952645,40.776492,1473
2011-02-16 08:14:38,2011-02-16 08:20:56,-73.993151,40.742254,-73.978319,40.752149,646
2011-02-19 15:43:11,2011-02-19 15:55:17,-73.993395,40.724583,-73.998065,40.756452,1311
2011-02-25 22:03:00,2011-02-25 22:19:00,0.0,0.0,0.0,0.0,0
2011-02-25 12:32:42,2011-02-25 12:51:02,-73.978496,40.758665,-73.951885,40.791283,1109
2011-02-12 00:22:00,2011-02-12 00:25:00,-73.988805,40.7483,-73.98499,40.754745,233
2011-02-24 12:05:00,2011-02-24 12:22:00,-73.98114,40.77413,-73.980027,40.754203,1115
2011-02-27 21:56:56,2011-02-27 22:01:46,-73.963472,40.757035,-73.94488,40.77966,635
2011-02-13 17:00:00,2011-02-13 17:12:00,-73.940955,40.808303,-73.973922,40.763102,1333
2011-02-24 18:38:26,2011-02-24 18:52:28,-73.953989,40.774702,-73.972341,40.76279,831
2011-02-27 09:48:00,2011-02-27 09:56:00,-73.97072,40.756482,-73.984712,40.762325,522
2011-02-09 07:48:25,2011-02-09 08:13:35,-73.973631,40.794,-73.960914,40.774932,753
2011-02-14 15:03:53,2011-02-14 15:11:15,-74.007068,40.728,-73.981885,40.732187,843
2011-02-25 16:01:42,2011-02-25 16:22:10,-73.862798,40.768888,-73.96906,40.755799,1908
2011-02-06 13:01:10,2011-02-06 13:11:49,-73.968531,40.767835,-73.986334,40.75501,1132
2011-02-03 19:08:00,2011-02-03 19:21:00,-74.00756,40.740892,-73.99198,40.726155,922
2011-02-25 14:13:00,2011-02-25 14:24:00,-73.981268,40.78356,-73.96342,40.773333,689
2011-02-12 19:19:13,2011-02-12 19:31:02,-73.988292,40.730891,-73.990898,40.746757,734
2011-02-16 15:50:36,2011-02-16 15:53:45,-73.961472,40.77159,-73.967447,40.768439,222
2011-02-25 17:21:52,2011-02-25 17:30:03,-73.972477,40.762512,-73.9761,40.788162,948
2011-02-17 20:04:42,2011-02-17 20:20:50,-73.983352,40.749647,-74.017439,40.707272,1181
2011-02-27 09:43:26,2011-02-27 09:52:09,-73.981475,40.75626,-74.000979,40.757915,721
2011-02-25 05:16:00,2011-02-25 05:25:00,-73.951797,40.769548,-73.980258,40.739025,560
2011-02-11 09:06:00,2011-02-11 09:14:00,-73.99252,40.73022,-74.004918,40.728355,398
2011-02-24 10:51:00,2011-02-24 10:58:00,-74.003378,40.72682,-73.991168,40.739492,477
2011-02-03 20:16:45,2011-02-03 20:28:06,-74.002928,40.731217,-74.001658,40.71725,734
2011-02-04 19:59:00,2011-02-04 20:02:00,-73.938623,40.795932,-73.95017,40.779865,380
2011-02-04 18:05:00,2011-02-04 18:33:00,-73.9869,40.756082,-73.962787,40.764228,984
2011-02-09 20:27:00,2011-02-09 20:39:00,-73.974852,40.760508,-73.993362,40.741562,1054
2011-02-25 13:52:13,2011-02-25 14:27:23,-73.993195,40.727698,-73.91174,40.843241,1968
2011-02-01 19:05:06,2011-02-01 19:08:41,-73.972828,40.792764,-73.970468,40.789109,369
2011-02-17 22:13:33,2011-02-17 22:18:05,-73.955417,40.787726,-73.953862,40.779171,389
2011-02-26 09:23:46,2011-02-26 09:28:11,-73.972871,40.785782,-73.982343,40.769615,703
2011-02-11 19:23:00,2011-02-11 19:28:00,-73.962732,40.772202,-73.952202,40.784995,391
2011-02-11 22:05:00,2011-02-11 22:09:00,-74.000097,40.732923,-74.011185,40.729097,432
2011-02-21 09:00:07,2011-02-21 09:05:43,-73.984364,40.764728,-73.991523,40.75508,582
2011-02-07 23:40:54,2011-02-07 23:52:41,-74.003358,40.731744,-73.975518,40.743704,1118
2011-02-17 08:20:00,2011-02-17 08:32:00,-73.979317,40.749678,-73.979267,40.763483,603
2011-02-16 04:23:00,2011-02-16 04:47:00,-73.985955,40.75965,-73.86245,40.90605,2325
2011-02-22 22:26:53,2011-02-22 22:47:03,-73.996039,40.732826,-73.985933,40.663089,1578
2011-02-20 00:58:00,2011-02-20 01:06:00,-73.99238,40.742962,-73.984955,40.729807,657
2011-02-21 13:40:45,2011-02-21 13:53:55,-73.980915,40.737583,-73.985222,40.757808,1050
2011-02-12 05:39:00,2011-02-12 05:43:00,-73.989938,40.755657,-73.993402,40.747567,347
2011-02-22 08:42:59,2011-02-22 08:45:54,-73.980482,40.780276,-73.968237,40.793101,370
2011-02-02 00:27:00,2011-02-02 00:59:00,-73.992053,40.729112,-73.920813,40.746682,1514
2011-02-17 09:03:22,2011-02-17 09:20:22,-73.998748,40.732402,-73.98074,40.751538,858
2011-02-08 14:07:29,2011-02-08 14:14:25,-73.989613,40.751423,-73.986918,40.739988,564
2011-02-04 07:01:00,2011-02-04 07:49:00,-73.786065,40.641988,-73.977957,40.724518,2491
2011-02-28 09:51:00,2011-02-28 10:04:00,-73.968675,40.7616,-73.984447,40.739825,674
2011-02-17 16:11:13,2011-02-17 16:24:12,-73.980658,40.782459,-73.956183,40.788303,654
2011-02-24 18:16:48,2011-02-24 18:46:04,0.0,0.0,0.0,0.0,0
2011-02-24 19:03:00,2011-02-24 19:20:00,-73.96092,40.806812,-73.965088,40.766215,1203
2011-02-03 10:45:56,2011-02-03 10:55:57,-74.016346,40.70474,-73.972884,40.74371,1795
2011-02-18 20:40:00,2011-02-18 20:49:00,-73.97763,40.75224,-73.982297,40.771422,1037
2011-02-12 08:05:33,2011-02-12 08:23:19,-73.960001,40.813647,-73.991332,40.745002,1732
2011-02-25 14:09:35,2011-02-25 14:16:26,-73.986458,40.732085,-73.977584,40.74652,458
2011-02-25 19:51:23,2011-02-25 20:01:03,-73.981044,40.729862,-73.976704,40.753263,841
2011-02-02 14:20:44,2011-02-02 14:38:28,-73.986124,40.741494,-73.972681,40.764866,1041
2011-02-09 17:06:00,2011-02-09 17:09:00,-73.98254,40.74533,-73.978853,40.750453,100
2011-02-24 09:44:00,2011-02-24 09:50:00,-73.979427,40.759888,-73.999088,40.749657,838
2011-02-01 21:14:00,2011-02-01 21:29:00,-74.00919,40.716608,-73.974698,40.744197,1482
2011-02-20 22:10:00,2011-02-20 22:14:00,-74.002102,40.73957,-74.001182,40.731878,296
2011-02-15 06:43:00,2011-02-15 06:59:00,-73.951992,40.769882,-73.983367,40.758568,891
2011-02-04 10:42:49,2011-02-04 10:48:51,-73.967849,40.765884,-73.959202,40.761049,430
2011-02-24 19:23:49,2011-02-24 19:31:57,-73.98413,40.729266,-73.976386,40.752005,793
2011-02-28 07:36:00,2011-02-28 07:49:00,-73.997628,40.756525,-74.013848,40.714947,895
2011-02-10 15:16:12,2011-02-10 15:18:35,-73.968276,40.764722,-73.965413,40.763881,91
2011-02-01 07:33:32,2011-02-01 07:43:37,-73.963415,40.766203,-73.947965,40.774565,417
2011-02-09 18:14:00,2011-02-09 18:31:00,-73.970283,40.764052,-73.973267,40.7937,942
2011-02-19 20:00:45,2011-02-19 20:11:09,-74.00552,40.720895,-73.987912,40.728733,703
2011-02-27 02:07:07,2011-02-27 02:18:12,-73.989585,40.740982,-73.983408,40.748145,477
2011-02-17 12:21:14,2011-02-17 12:39:54,-73.994392,40.751171,-73.982208,40.773674,852
2011-02-11 07:09:10,2011-02-11 07:15:39,-73.994832,40.750902,-73.989248,40.769443,618
2011-02-25 19:12:00,2011-02-25 19:18:00,-73.98958,40.730125,-73.99888,40.729298,356
2011-02-03 09:21:00,2011-02-03 09:34:00,-73.997547,40.739358,-74.003805,40.741085,333
2011-02-01 01:15:59,2011-02-01 01:25:48,-73.943273,40.785314,-73.95994,40.798351,733
2011-02-27 20:14:27,2011-02-27 20:18:01,-73.947218,40.776062,-73.949732,40.784632,301
2011-02-23 08:40:20,2011-02-23 09:00:10,-73.986077,40.759864,-74.016828,40.704801,1501
2011-02-05 02:24:11,2011-02-05 02:35:57,-73.999798,40.738479,-73.982767,40.72336,839
2011-02-15 16:23:00,2011-02-15 16:37:00,-73.987888,40.764763,-73.95282,40.77286,1002
2011-02-03 11:23:00,2011-02-03 11:41:00,-73.980028,40.746043,-74.006717,40.719757,1276
2011-02-28 16:57:09,2011-02-28 17:04:30,-73.982555,40.774814,-73.968795,40.764811,652
2011-02-15 22:49:00,2011-02-15 22:56:00,-73.985713,40.731298,-74.000405,40.718335,750
2011-02-16 23:54:44,2011-02-17 00:07:34,-73.991484,40.745696,-74.006928,40.707678,1561
2011-02-24 22:20:00,2011-02-24 22:36:00,-73.970142,40.762747,-73.958983,40.809633,1287
2011-02-09 21:30:00,2011-02-09 21:36:00,-74.000843,40.739277,-73.993318,40.747607,671
2011-02-14 22:25:00,2011-02-14 22:34:00,-73.985812,40.74098,-74.003953,40.71617,846
2011-02-05 10:22:32,2011-02-05 10:25:17,-73.959493,40.782513,-73.956861,40.778215,197
2011-02-20 14:40:00,2011-02-20 14:44:00,-73.967927,40.762873,-73.970437,40.753237,508
2011-02-15 07:55:31,2011-02-15 08:20:47,-73.94727,40.783786,-74.008773,40.706229,1190
2011-02-24 19:19:18,2011-02-24 19:40:27,-73.992401,40.758316,-73.960309,40.762045,1106
2011-02-24 18:18:00,2011-02-24 18:34:00,-74.002275,40.72999,-73.989992,40.756605,954
2011-02-14 18:57:00,2011-02-14 19:04:00,-73.972657,40.753105,-73.978253,40.75995,423
2011-02-22 23:54:00,2011-02-22 23:56:00,-73.995668,40.7251,-73.990698,40.724603,221
2011-02-17 23:00:08,2011-02-17 23:20:14,-73.864171,40.770914,-73.964248,40.76431,2067
2011-02-20 11:32:12,2011-02-20 11:37:44,-73.986088,40.722243,-74.004814,40.728548,638
2011-02-17 21:22:48,2011-02-17 21:27:02,-73.982616,40.761166,-73.990912,40.750564,764
2011-02-04 21:54:00,2011-02-04 22:04:00,-73.959805,40.77673,-73.984372,40.749105,1173
2011-02-21 18:52:00,2011-02-21 18:56:00,0.0,0.0,0.0,0.0,0
2011-02-04 23:04:50,2011-02-04 23:16:58,-73.949527,40.714112,-73.987291,40.714264,1068
2011-02-02 11:12:00,2011-02-02 11:23:00,-73.99332,40.736865,-73.986992,40.754635,705
2011-02-02 16:43:19,2011-02-02 16:55:48,-73.9926017589,40.723776103,-73.959532357,40.7161882507,858
2011-02-04 22:51:00,2011-02-04 23:05:00,-73.962247,40.810767,-73.933287,40.850713,884
2011-02-12 18:25:36,2011-02-12 18:37:22,0.0,0.0,0.0,0.0,0
2011-02-25 22:03:00,2011-02-25 22:15:00,-74.003848,40.738402,-73.978745,40.74276,852
2011-02-28 20:48:00,2011-02-28 20:53:00,-73.973195,40.752068,-73.985587,40.732655,595
2011-02-22 12:28:13,2011-02-22 12:32:07,-73.955527,40.768573,-73.957643,40.76414,326
2011-02-22 22:14:00,2011-02-22 22:29:00,-73.956053,40.708033,-73.992373,40.74267,1597
2011-02-05 09:48:00,2011-02-05 09:52:00,-73.965578,40.771145,-73.958268,40.768765,226
2011-02-17 11:14:00,2011-02-17 11:22:00,-73.969195,40.763808,-73.962682,40.775645,336
2011-02-12 00:59:00,2011-02-12 01:12:00,-73.994428,40.732182,-73.985382,40.720345,843
2011-02-11 23:11:38,2011-02-11 23:19:36,-74.002869,40.74436,-73.985898,40.739936,593
2011-02-06 10:38:00,2011-02-06 10:43:00,-73.982322,40.731812,-73.984565,40.726518,405
2011-02-08 11:02:00,2011-02-08 11:17:00,-73.963885,40.76833,-73.989993,40.741023,1160
2011-02-10 14:41:57,2011-02-10 14:46:08,-73.98656,40.740208,-73.97803,40.736577,251
2011-02-19 12:34:00,2011-02-19 12:43:00,-73.995045,40.744813,-73.994655,40.727528,651
2011-02-11 14:21:30,2011-02-11 14:35:37,-73.959799,40.767041,-73.983673,40.765417,875
2011-02-26 03:43:37,2011-02-26 03:50:19,-73.981253,40.667286,-73.980187,40.65389,408
2011-02-01 11:29:00,2011-02-01 11:35:00,-74.002808,40.760538,-74.000795,40.757967,296
2011-02-02 08:15:00,2011-02-02 08:30:00,-74.006965,40.70352,-73.978235,40.753857,1771
2011-02-28 21:26:00,2011-02-28 21:50:00,-73.86277,40.768825,-74.010055,40.71161,2024
2011-02-20 00:38:00,2011-02-20 00:53:00,-73.992268,40.724892,-73.973377,40.748995,806
2011-02-10 12:42:00,2011-02-10 12:55:00,-73.98639,40.739802,-73.989767,40.74391,474
2011-02-14 19:08:00,2011-02-14 19:15:00,-73.95322,40.772588,-73.967378,40.766155,555
2011-02-11 23:59:25,2011-02-12 00:02:26,-73.976553,40.759153,-73.986191,40.747547,649
2011-02-04 12:37:28,2011-02-04 12:54:45,-74.002583,40.739576,-73.990179,40.740801,449
2011-02-11 09:08:04,2011-02-11 09:16:32,-73.984951,40.732456,-73.989174,40.714145,724
2011-02-09 22:10:00,2011-02-09 22:17:00,-73.984918,40.764293,-73.978607,40.776478,648
2011-02-24 19:40:00,2011-02-24 19:53:00,-73.98793,40.754385,-74.003508,40.738137,614
2011-02-27 13:53:02,2011-02-27 14:11:10,-73.971305,40.764187,-73.99321,40.722502,1565
2011-02-07 00:28:08,2011-02-07 00:38:22,-73.967886,40.762914,-73.943181,40.799027,981
2011-02-24 18:32:00,2011-02-24 18:40:00,-74.001183,40.720933,-73.99751,40.735792,519
2011-02-01 18:39:30,2011-02-01 18:45:16,-73.978357,40.737221,-73.965093,40.758908,638
2011-02-13 15:29:00,2011-02-13 15:37:00,-73.966483,40.773295,-73.97959,40.780313,586
2011-02-27 08:47:53,2011-02-27 08:50:06,-73.991319,40.750011,-73.999911,40.738418,312
2011-02-26 13:22:00,2011-02-26 13:43:00,-73.978283,40.754187,-74.012287,40.708165,1131
2011-02-20 02:27:02,2011-02-20 02:34:20,-73.988313,40.764376,-73.961564,40.768245,847
2011-02-27 09:02:03,2011-02-27 09:14:15,-74.014133,40.717928,-73.980805,40.759953,1489
2011-02-20 23:11:00,2011-02-20 23:28:00,-73.962568,40.763265,-73.846947,40.72775,1745
2011-02-14 20:59:33,2011-02-14 21:05:24,-73.974216,40.762926,-73.956171,40.774871,642
2011-02-05 04:13:10,2011-02-05 04:23:00,-73.948033,40.782968,-73.976988,40.749715,1023
2011-02-11 20:23:00,2011-02-11 20:27:00,-73.982185,40.778872,-73.980918,40.784503,230
2011-02-19 19:07:00,2011-02-19 19:16:00,-73.9767,40.757168,-73.972795,40.784725,1225
2011-02-24 02:06:06,2011-02-24 02:19:16,-73.977544,40.762731,-73.924752,40.761641,1228
2011-02-06 16:13:00,2011-02-06 16:23:00,-73.966832,40.793822,-73.960983,40.810117,472
2011-02-22 08:24:28,2011-02-22 08:40:57,-73.989608,40.768239,-73.969752,40.758904,686
2011-02-13 21:00:20,2011-02-13 21:21:11,-73.990243,40.754686,-74.007589,40.705109,1524
2011-02-25 21:35:59,2011-02-25 21:44:42,-73.974907,40.760083,-73.99336,40.741443,1481
2011-02-15 17:55:00,2011-02-15 18:05:00,-73.976068,40.753953,-73.980515,40.744973,545
2011-02-22 18:42:23,2011-02-22 19:06:22,-73.988258,40.731824,-73.980897,40.763057,1259
2011-02-24 07:12:00,2011-02-24 07:20:00,-73.969978,40.784532,-73.97475,40.756005,1050
2011-02-22 09:14:00,2011-02-22 09:29:00,-73.956123,40.781627,-73.968925,40.749935,890
2011-02-25 09:30:43,2011-02-25 09:44:49,-73.990604,40.737201,-74.003913,40.749314,577
2011-02-04 02:56:00,2011-02-04 03:00:00,-73.986685,40.738388,-73.998905,40.7341,513
2011-02-02 08:33:21,2011-02-02 08:42:43,-74.00423,40.721966,-74.009427,40.712628,592
2011-02-11 21:23:26,2011-02-11 21:25:51,-73.971778,40.762433,-73.965369,40.770182,224
2011-02-23 22:24:01,2011-02-23 22:31:14,-73.980274,40.775397,-73.961076,40.780119,595
2011-02-01 15:16:00,2011-02-01 15:26:00,-73.987592,40.738453,-73.974292,40.756585,527
2011-02-16 10:46:53,2011-02-16 10:54:58,-74.001467,40.727712,-74.005842,40.744446,705
2011-02-01 20:15:00,2011-02-01 20:35:00,-73.992112,40.736215,-73.958132,40.713285,1417
2011-02-11 01:56:00,2011-02-11 02:03:00,-73.989172,40.729352,-73.998822,40.734113,528
2011-02-01 22:06:00,2011-02-01 22:11:17,-73.99698,40.719246,-73.9899,40.733305,649
2011-02-08 19:37:00,2011-02-08 19:46:00,-73.991117,40.760713,-74.004972,40.741358,595
2011-02-18 01:03:00,2011-02-18 01:06:00,-73.976958,40.760265,-73.989625,40.75037,855
2011-02-05 16:03:00,2011-02-05 16:10:00,-73.9924,40.74292,-73.985763,40.73066,549
2011-02-28 22:53:43,2011-02-28 23:09:03,-73.991851,40.726253,-73.988504,40.762677,1495
2011-02-02 08:59:35,2011-02-02 09:16:19,-73.966791,40.793517,-74.000135,40.748382,1280
2011-02-17 13:59:00,2011-02-17 14:09:00,-73.992035,40.751703,-73.98278,40.76735,825
2011-02-27 15:38:01,2011-02-27 15:53:15,-73.975268,40.790248,-73.995392,40.746244,1209
2011-02-16 23:07:00,2011-02-16 23:35:00,-73.979422,40.761417,-73.839582,40.721392,2037
2011-02-01 22:08:08,2011-02-01 22:12:32,-73.994673,40.750417,-73.992899,40.756181,275
2011-02-12 18:33:28,2011-02-12 18:45:57,-74.007994,40.74079,-74.00204,40.727879,784
2011-02-25 13:05:36,2011-02-25 13:24:13,-73.972234,40.753797,-73.965408,40.79056,1168
2011-02-04 08:26:00,2011-02-04 09:20:00,-73.780332,40.645453,-73.97355,40.789518,2654
2011-02-01 09:22:00,2011-02-01 09:38:00,-73.961167,40.768922,-73.978708,40.756067,849
2011-02-18 09:07:00,2011-02-18 09:20:00,-73.966332,40.764702,-73.978772,40.741103,852
2011-02-09 23:58:00,2011-02-09 23:59:00,-73.949447,40.776952,-73.954612,40.779162,138
2011-02-20 12:53:29,2011-02-20 13:08:12,-74.002475,40.755947,-74.008811,40.716386,912
2011-02-06 14:30:00,2011-02-06 14:40:00,-73.957378,40.770003,-73.981667,40.751795,1007
2011-02-28 07:10:00,2011-02-28 07:22:00,-73.947425,40.780195,-73.981903,40.75803,1123
2011-02-10 15:30:24,2011-02-10 15:37:18,-73.956224,40.779581,-73.962356,40.771413,282
2011-02-08 20:20:05,2011-02-08 20:34:30,-73.95277,40.776651,-73.984133,40.759575,1433
2011-02-08 19:51:00,2011-02-08 20:04:00,-73.982445,40.75228,-74.000033,40.73316,737
2011-02-25 10:47:22,2011-02-25 10:52:23,-73.958776,40.772373,-73.957472,40.780383,324
2011-02-17 18:45:16,2011-02-17 18:57:40,-73.9587269417,39.6027830451,-73.9599350646,39.6032135615,0
2011-02-09 13:36:46,2011-02-09 13:38:45,-73.979891,40.74605,-73.985615,40.741539,166
2011-02-18 22:41:06,2011-02-18 23:10:00,-73.975102,40.78768,-74.010751,40.723589,1338
2011-02-12 18:00:00,2011-02-12 18:02:00,-73.954288,40.770308,-73.951842,40.777035,185
2011-02-09 20:43:00,2011-02-09 20:52:00,-73.985133,40.760293,-73.97015,40.752542,544
2011-02-16 23:07:00,2011-02-16 23:12:00,-73.975813,40.760398,-73.986288,40.74626,761
2011-02-16 22:46:05,2011-02-16 22:56:15,-73.98299,40.738972,-73.964594,40.758041,868
2011-02-22 06:20:00,2011-02-22 06:27:00,-73.985802,40.754217,-73.980012,40.751552,190
2011-02-25 23:24:00,2011-02-25 23:47:00,-73.99207,40.738448,-73.959977,40.800897,2238
2011-02-14 12:40:39,2011-02-14 12:53:58,-74.004644,40.742235,-73.998219,40.723728,868
2011-02-27 07:24:00,2011-02-27 07:25:00,-73.99245,40.758542,-73.994067,40.752397,230
2011-02-09 09:59:00,2011-02-09 10:19:00,-73.978298,40.762552,-74.013637,40.714607,1538
2011-02-04 06:36:00,2011-02-04 06:40:00,-73.975485,40.744553,-73.975467,40.751188,389
2011-02-24 13:15:00,2011-02-24 13:29:00,-73.978297,40.75946,-73.984677,40.780853,923
2011-02-21 19:24:00,2011-02-21 19:32:00,-73.964873,40.766603,-73.977745,40.778987,558
2011-02-08 00:50:00,2011-02-08 01:02:00,-73.986753,40.72575,-73.98589,40.758098,1411
2011-02-01 14:06:20,2011-02-01 14:23:08,-73.954943,40.783545,-73.973143,40.756391,931
2011-02-26 19:06:00,2011-02-26 19:21:00,-73.951287,40.774712,-73.985718,40.758327,1207
2011-02-20 02:48:00,2011-02-20 02:50:00,-73.93918,40.72286,-73.93918,40.72286,0
2011-02-07 20:54:09,2011-02-07 21:00:00,-73.954326,40.764176,-73.965338,40.765466,442
2011-02-16 22:03:35,2011-02-16 22:19:03,-73.975171,40.761279,-73.976965,40.790208,1359
2011-02-13 11:08:46,2011-02-13 11:16:42,-73.991594,40.735172,-73.996505,40.752753,875
2011-02-09 17:33:00,2011-02-09 17:35:00,-73.97412,40.751473,-73.969837,40.757332,409
2011-02-24 20:27:21,2011-02-24 20:31:00,-73.95343,40.787739,-73.939243,40.805165,395
2011-02-25 19:17:56,2011-02-25 19:28:49,-74.008551,40.745943,-73.972898,40.798498,1574
2011-02-14 08:15:41,2011-02-14 08:20:10,-73.980871,40.682991,-73.983992,40.695172,484
2011-02-18 07:03:58,2011-02-18 07:37:15,-73.981385,40.720911,-73.978629,40.762936,1686
2011-02-24 22:48:11,2011-02-24 22:52:50,-73.968715,40.761157,-73.977888,40.745504,584
2011-02-03 13:26:00,2011-02-03 13:33:00,0.0,0.0,0.0,0.0,0
2011-02-28 14:56:00,2011-02-28 15:16:00,-73.872808,40.774043,-73.974708,40.766735,2062
2011-02-23 05:41:00,2011-02-23 05:43:00,-73.990335,40.75651,-73.984122,40.759182,523
2011-02-02 19:22:00,2011-02-02 19:41:00,-73.987798,40.762972,-73.983493,40.743552,1245
2011-02-19 23:05:00,2011-02-19 23:12:00,-73.989827,40.741722,-73.991663,40.755915,850
2011-02-06 14:45:24,2011-02-06 15:09:05,-73.987592,40.749071,-74.01511,40.711369,1136
2011-02-21 14:32:18,2011-02-21 14:49:29,-73.9520704217,40.7780211745,-73.9820366061,40.752279879,1343
2011-02-22 18:44:00,2011-02-22 19:05:00,-73.9747,40.75621,-73.863068,40.768625,1307
2011-02-03 23:55:28,2011-02-04 00:12:18,-73.976588209,40.7638500083,-74.0096102335,40.7382342801,1424
2011-02-12 21:37:00,2011-02-12 21:46:00,-73.985523,40.731585,-73.99513,40.717258,565
2011-02-28 22:40:00,2011-02-28 22:52:00,-73.963733,40.768293,-74.003002,40.744033,1440
2011-02-20 18:18:00,2011-02-20 18:48:00,-73.989105,40.735797,-74.003343,40.715685,879
2011-02-12 21:49:00,2011-02-12 22:05:00,-73.989547,40.72091,-73.989547,40.72091,0
2011-02-24 17:43:54,2011-02-24 18:04:24,0.0,0.0,0.0,0.0,0
2011-02-08 20:36:00,2011-02-08 20:41:00,-73.988962,40.752058,-73.995728,40.747585,399
2011-02-05 02:09:00,2011-02-05 02:11:00,-73.941997,40.798133,-73.9449,40.791707,166
2011-02-08 15:43:55,2011-02-08 15:54:32,-73.954123,40.790115,-73.979149,40.781881,596
2011-02-10 13:54:00,2011-02-10 14:03:00,-73.98295,40.771835,-73.998402,40.755753,722
2011-02-14 18:45:00,2011-02-14 18:52:00,-73.985875,40.740797,-73.97289,40.758057,498
2011-02-05 09:57:00,2011-02-05 10:01:00,-73.979405,40.789798,-73.978918,40.777307,448
2011-02-15 21:59:00,2011-02-15 22:02:00,-73.781823,40.644795,-73.80651,40.652853,248
2011-02-28 16:52:00,2011-02-28 17:03:00,-0.019992,0.060058,-0.030797,0.06061,0
2011-02-18 21:43:00,2011-02-18 21:51:00,-73.981978,40.762472,-73.956557,40.771303,1053
2011-02-14 11:38:00,2011-02-14 11:47:00,-74.00123,40.757035,-73.985412,40.76876,583
2011-02-03 09:49:00,2011-02-03 10:06:00,-73.993258,40.729582,-73.996843,40.747517,825
2011-02-13 15:07:00,2011-02-13 15:14:00,-73.966537,40.764312,-73.95534,40.764703,419
2011-02-14 07:20:23,2011-02-14 07:27:38,-73.955169,40.769065,-73.96714,40.758773,530
2011-02-15 21:07:00,2011-02-15 21:09:00,0.0,0.0,0.0,0.0,0
2011-02-02 20:44:00,2011-02-02 21:01:00,-73.990188,40.755847,-73.945168,40.778553,1466
2011-02-02 21:54:00,2011-02-02 21:58:00,0.0,0.0,0.0,0.0,0
2011-02-08 17:50:48,2011-02-08 18:02:33,-73.979608,40.76169,-73.96842,40.768286,698
2011-02-03 21:14:05,2011-02-03 21:15:02,-73.979557,40.766491,-73.98323,40.760945,192
2011-02-11 00:01:54,2011-02-11 00:18:35,-74.003655,40.738532,-73.938173,40.848476,1455
2011-02-14 08:45:00,2011-02-14 08:56:00,-73.996957,40.722787,-73.977918,40.751402,1084
2011-02-03 16:03:00,2011-02-03 16:17:00,0.0,0.0,0.0,0.0,0
